iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million
PAN,North America,Panama,8/09/2020,98407,2107,22807.02,488.323
PAN,North America,Panama,9/09/2020,99042,2116,22954.189,490.409
PAN,North America,Panama,10/09/2020,99715,2127,23110.165,492.958
PAN,North America,Panama,11/09/2020,100330,2140,23252.699,495.971
PAN,North America,Panama,12/09/2020,101041,2155,23417.482,499.447
PAN,North America,Panama,13/09/2020,101745,2166,23580.642,501.997
PAN,North America,Panama,14/09/2020,102204,2173,23687.021,503.619
PAN,North America,Panama,15/09/2020,102832,2187,23832.568,506.864
PAN,North America,Panama,16/09/2020,103466,2198,23979.505,509.413
PAN,North America,Panama,17/09/2020,104138,2213,24135.249,512.89
PAN,North America,Panama,18/09/2020,104879,2229,24306.985,516.598
PAN,North America,Panama,19/09/2020,105601,2247,24474.317,520.77
PAN,North America,Panama,20/09/2020,106203,2257,24613.838,523.087
PAN,North America,Panama,21/09/2020,106810,2272,24754.518,526.564
PAN,North America,Panama,22/09/2020,107284,2285,24864.373,529.577
PAN,North America,Panama,23/09/2020,107990,2291,25027.997,530.967
PAN,North America,Panama,24/09/2020,108726,2297,25198.574,532.358
PAN,North America,Panama,25/09/2020,109431,2311,25361.966,535.602
PAN,North America,Panama,26/09/2020,110108,2323,25518.869,538.384
PAN,North America,Panama,27/09/2020,110555,2340,25622.467,542.323
PAN,North America,Panama,28/09/2020,111277,2348,25789.799,544.178
PAN,North America,Panama,29/09/2020,111853,2364,25923.294,547.886
PAN,North America,Panama,30/09/2020,112595,2372,26095.262,549.74
PAN,North America,Panama,1/10/2020,113342,2387,26268.388,553.216
PAN,North America,Panama,2/10/2020,113962,2406,26412.081,557.62
PAN,North America,Panama,3/10/2020,114653,2414,26572.228,559.474
PAN,North America,Panama,4/10/2020,115286,2423,26718.934,561.56
PAN,North America,Panama,5/10/2020,115919,2430,26865.639,563.182
PAN,North America,Panama,6/10/2020,116602,2440,27023.933,565.5
PAN,North America,Panama,7/10/2020,117300,2448,27185.703,567.354
PAN,North America,Panama,8/10/2020,118054,2463,27360.451,570.83
PAN,North America,Panama,9/10/2020,118841,2474,27542.848,573.38
PAN,North America,Panama,10/10/2020,119666,2482,27734.052,575.234
PAN,North America,Panama,11/10/2020,120313,2491,27884.002,577.32
PAN,North America,Panama,12/10/2020,120802,2502,27997.334,579.869
PAN,North America,Panama,13/10/2020,121296,2511,28111.824,581.955
PAN,North America,Panama,14/10/2020,122128,2519,28304.65,583.809
PAN,North America,Panama,15/10/2020,122883,2529,28479.631,586.127
PAN,North America,Panama,16/10/2020,123498,2546,28622.165,590.066
PAN,North America,Panama,17/10/2020,124107,2557,28763.308,592.616
PAN,North America,Panama,18/10/2020,124745,2564,28911.172,594.238
PAN,North America,Panama,19/10/2020,125181,2574,29012.22,596.556
PAN,North America,Panama,20/10/2020,125739,2585,29141.544,599.105
PAN,North America,Panama,21/10/2020,126435,2597,29302.85,601.886
PAN,North America,Panama,22/10/2020,127227,2612,29486.406,605.363
PAN,North America,Panama,23/10/2020,127866,2622,29634.502,607.68
PAN,North America,Panama,24/10/2020,128515,2628,29784.915,609.071
PAN,North America,Panama,25/10/2020,129200,2633,29943.673,610.23
PAN,North America,Panama,26/10/2020,129751,2638,30071.373,611.389
PAN,North America,Panama,27/10/2020,130422,2650,30226.886,614.17
PAN,North America,Panama,28/10/2020,131247,2663,30418.09,617.183
PAN,North America,Panama,29/10/2020,132045,2678,30603.036,620.659
PAN,North America,Panama,30/10/2020,132867,2688,30793.544,622.977
PAN,North America,Panama,31/10/2020,133598,2700,30962.963,625.758
PAN,North America,Panama,1/11/2020,134336,2706,31134.003,627.148
PAN,North America,Panama,2/11/2020,134915,2720,31268.193,630.393
PAN,North America,Panama,3/11/2020,135592,2731,31425.096,632.942
PAN,North America,Panama,4/11/2020,136024,2744,31525.218,635.955
PAN,North America,Panama,5/11/2020,136567,2756,31651.064,638.737
PAN,North America,Panama,6/11/2020,137760,2770,31927.557,641.981
PAN,North America,Panama,7/11/2020,138506,2781,32100.451,644.531
PAN,North America,Panama,8/11/2020,139527,2798,32337.08,648.471
PAN,North America,Panama,9/11/2020,140331,2808,32523.417,650.788
PAN,North America,Panama,10/11/2020,141302,2817,32748.458,652.874
PAN,North America,Panama,11/11/2020,142465,2823,33017.998,654.265
PAN,North America,Panama,12/11/2020,143352,2830,33223.571,655.887
PAN,North America,Panama,13/11/2020,144477,2856,33484.303,661.913
PAN,North America,Panama,14/11/2020,145309,2867,33677.129,664.462
PAN,North America,Panama,15/11/2020,146653,2873,33988.618,665.853
PAN,North America,Panama,16/11/2020,147667,2881,34223.625,667.707
PAN,North America,Panama,17/11/2020,148721,2893,34467.902,670.488
PAN,North America,Panama,18/11/2020,149833,2907,34725.621,673.733
PAN,North America,Panama,19/11/2020,151089,2922,35016.715,677.209
PAN,North America,Panama,20/11/2020,152289,2932,35294.829,679.527
PAN,North America,Panama,21/11/2020,153577,2946,35593.339,682.771
PAN,North America,Panama,22/11/2020,154783,2957,35872.844,685.321
PAN,North America,Panama,23/11/2020,155658,2973,36075.636,689.029
PAN,North America,Panama,24/11/2020,156930,2986,36370.438,692.042
PAN,North America,Panama,25/11/2020,158532,3002,36741.721,695.75
PAN,North America,Panama,26/11/2020,160287,3018,37148.463,699.458
PAN,North America,Panama,27/11/2020,161744,3030,37486.141,702.239
PAN,North America,Panama,28/11/2020,163453,3039,37882.222,704.325
PAN,North America,Panama,29/11/2020,164729,3060,38177.951,709.192
PAN,North America,Panama,30/11/2020,165806,3079,38427.559,713.596
PAN,North America,Panama,1/12/2020,167311,3098,38776.361,717.999
PAN,North America,Panama,2/12/2020,169339,3114,39246.374,721.707
PAN,North America,Panama,3/12/2020,171219,3141,39682.087,727.965
PAN,North America,Panama,4/12/2020,173607,3154,40235.535,730.978
PAN,North America,Panama,5/12/2020,175907,3173,40768.588,735.381
PAN,North America,Panama,6/12/2020,177719,3193,41188.541,740.017
PAN,North America,Panama,7/12/2020,179230,3212,41538.734,744.42
PAN,North America,Panama,8/12/2020,181166,3241,41987.426,751.141
PAN,North America,Panama,9/12/2020,182977,3264,42407.147,756.472
PAN,North America,Panama,10/12/2020,185424,3287,42974.269,761.802
PAN,North America,Panama,11/12/2020,187779,3309,43520.069,766.901
PAN,North America,Panama,12/12/2020,190585,3331,44170.393,772
PAN,North America,Panama,13/12/2020,193007,3356,44731.721,777.794
PAN,North America,Panama,14/12/2020,194619,3382,45105.322,783.82
PAN,North America,Panama,15/12/2020,196987,3411,45654.135,790.541
PAN,North America,Panama,16/12/2020,199947,3439,46340.151,797.03
PAN,North America,Panama,17/12/2020,203295,3481,47116.091,806.764
PAN,North America,Panama,18/12/2020,206310,3504,47814.854,812.095
PAN,North America,Panama,19/12/2020,209584,3527,48573.643,817.425
PAN,North America,Panama,20/12/2020,212339,3566,49212.148,826.464
PAN,North America,Panama,21/12/2020,214038,3597,49605.912,833.649
PAN,North America,Panama,22/12/2020,217202,3632,50339.207,841.76
PAN,North America,Panama,23/12/2020,220261,3664,51048.168,849.177
PAN,North America,Panama,24/12/2020,223674,3715,51839.172,860.996
PAN,North America,Panama,25/12/2020,226660,3756,52531.214,870.499
PAN,North America,Panama,26/12/2020,228724,3799,53009.571,880.464
PAN,North America,Panama,27/12/2020,231357,3840,53619.801,889.967
PAN,North America,Panama,28/12/2020,233705,3892,54163.978,902.018
PAN,North America,Panama,29/12/2020,238279,3933,55224.058,911.521
PAN,North America,Panama,30/12/2020,242744,3975,56258.876,921.255
PAN,North America,Panama,31/12/2020,246790,4022,57196.586,932.147
PAN,North America,Panama,1/01/2021,249733,4064,57878.662,941.881
PAN,North America,Panama,2/01/2021,251764,4103,58349.371,950.92
PAN,North America,Panama,3/01/2021,253736,4140,58806.406,959.495
PAN,North America,Panama,4/01/2021,256230,4197,59384.421,972.706
PAN,North America,Panama,5/01/2021,259770,4238,60204.859,982.208
PAN,North America,Panama,6/01/2021,264956,4283,61406.778,992.637
PAN,North America,Panama,7/01/2021,269091,4321,62365.114,1001.444
PAN,North America,Panama,8/01/2021,273037,4363,63279.648,1011.178
PAN,North America,Panama,9/01/2021,276772,4406,64145.28,1021.144
PAN,North America,Panama,10/01/2021,279196,4455,64707.071,1032.5
PAN,North America,Panama,11/01/2021,281353,4500,65206.982,1042.93
PAN,North America,Panama,12/01/2021,285093,4561,66073.773,1057.067
PAN,North America,Panama,13/01/2021,288408,4594,66842.064,1064.715
PNG,Oceania,Papua New Guinea,20/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,21/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,22/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,23/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,24/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,25/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,26/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,27/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,28/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,29/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,30/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,31/03/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,1/04/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,2/04/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,3/04/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,4/04/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,5/04/2020,1,,0.112,
PNG,Oceania,Papua New Guinea,6/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,7/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,8/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,9/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,10/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,11/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,12/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,13/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,14/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,15/04/2020,2,,0.224,
PNG,Oceania,Papua New Guinea,16/04/2020,7,,0.782,
PNG,Oceania,Papua New Guinea,17/04/2020,7,,0.782,
PNG,Oceania,Papua New Guinea,18/04/2020,7,,0.782,
PNG,Oceania,Papua New Guinea,19/04/2020,7,,0.782,
PNG,Oceania,Papua New Guinea,20/04/2020,7,,0.782,
PNG,Oceania,Papua New Guinea,21/04/2020,7,,0.782,
PNG,Oceania,Papua New Guinea,22/04/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,23/04/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,24/04/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,25/04/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,26/04/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,27/04/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,28/04/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,29/04/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,30/04/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,1/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,2/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,3/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,4/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,5/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,6/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,7/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,8/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,9/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,10/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,11/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,12/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,13/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,14/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,15/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,16/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,17/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,18/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,19/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,20/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,21/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,22/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,23/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,24/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,25/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,26/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,27/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,28/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,29/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,30/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,31/05/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,1/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,2/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,3/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,4/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,5/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,6/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,7/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,8/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,9/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,10/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,11/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,12/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,13/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,14/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,15/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,16/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,17/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,18/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,19/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,20/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,21/06/2020,8,,0.894,
PNG,Oceania,Papua New Guinea,22/06/2020,9,,1.006,
PNG,Oceania,Papua New Guinea,23/06/2020,9,,1.006,
PNG,Oceania,Papua New Guinea,24/06/2020,10,,1.118,
PNG,Oceania,Papua New Guinea,25/06/2020,10,,1.118,
PNG,Oceania,Papua New Guinea,26/06/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,27/06/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,28/06/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,29/06/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,30/06/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,1/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,2/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,3/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,4/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,5/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,6/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,7/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,8/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,9/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,10/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,11/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,12/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,13/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,14/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,15/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,16/07/2020,11,,1.229,
PNG,Oceania,Papua New Guinea,17/07/2020,15,,1.677,
PNG,Oceania,Papua New Guinea,18/07/2020,16,,1.788,
PNG,Oceania,Papua New Guinea,19/07/2020,16,,1.788,
PNG,Oceania,Papua New Guinea,20/07/2020,19,,2.124,
PNG,Oceania,Papua New Guinea,21/07/2020,27,,3.018,
PNG,Oceania,Papua New Guinea,22/07/2020,30,,3.353,
PNG,Oceania,Papua New Guinea,23/07/2020,31,,3.465,
PNG,Oceania,Papua New Guinea,24/07/2020,32,,3.577,
PNG,Oceania,Papua New Guinea,25/07/2020,39,,4.359,
PNG,Oceania,Papua New Guinea,26/07/2020,62,,6.93,
PNG,Oceania,Papua New Guinea,27/07/2020,62,,6.93,
PNG,Oceania,Papua New Guinea,28/07/2020,63,,7.041,
PNG,Oceania,Papua New Guinea,29/07/2020,63,1,7.041,0.112
PNG,Oceania,Papua New Guinea,30/07/2020,63,2,7.041,0.224
PNG,Oceania,Papua New Guinea,31/07/2020,72,2,8.047,0.224
PNG,Oceania,Papua New Guinea,1/08/2020,91,2,10.171,0.224
PNG,Oceania,Papua New Guinea,2/08/2020,110,2,12.295,0.224
PNG,Oceania,Papua New Guinea,3/08/2020,111,2,12.406,0.224
PNG,Oceania,Papua New Guinea,4/08/2020,114,2,12.742,0.224
PNG,Oceania,Papua New Guinea,5/08/2020,153,2,17.101,0.224
PNG,Oceania,Papua New Guinea,6/08/2020,163,3,18.218,0.335
PNG,Oceania,Papua New Guinea,7/08/2020,188,3,21.013,0.335
PNG,Oceania,Papua New Guinea,8/08/2020,188,3,21.013,0.335
PNG,Oceania,Papua New Guinea,9/08/2020,214,3,23.919,0.335
PNG,Oceania,Papua New Guinea,10/08/2020,214,3,23.919,0.335
PNG,Oceania,Papua New Guinea,11/08/2020,214,3,23.919,0.335
PNG,Oceania,Papua New Guinea,12/08/2020,287,3,32.078,0.335
PNG,Oceania,Papua New Guinea,13/08/2020,271,3,30.289,0.335
PNG,Oceania,Papua New Guinea,14/08/2020,271,3,30.289,0.335
PNG,Oceania,Papua New Guinea,15/08/2020,271,3,30.289,0.335
PNG,Oceania,Papua New Guinea,16/08/2020,323,3,36.101,0.335
PNG,Oceania,Papua New Guinea,17/08/2020,333,3,37.219,0.335
PNG,Oceania,Papua New Guinea,18/08/2020,347,3,38.784,0.335
PNG,Oceania,Papua New Guinea,19/08/2020,347,3,38.784,0.335
PNG,Oceania,Papua New Guinea,20/08/2020,361,4,40.349,0.447
PNG,Oceania,Papua New Guinea,21/08/2020,361,4,40.349,0.447
PNG,Oceania,Papua New Guinea,22/08/2020,361,4,40.349,0.447
PNG,Oceania,Papua New Guinea,23/08/2020,401,4,44.819,0.447
PNG,Oceania,Papua New Guinea,24/08/2020,401,4,44.819,0.447
PNG,Oceania,Papua New Guinea,25/08/2020,419,4,46.831,0.447
PNG,Oceania,Papua New Guinea,26/08/2020,419,4,46.831,0.447
PNG,Oceania,Papua New Guinea,27/08/2020,424,4,47.39,0.447
PNG,Oceania,Papua New Guinea,28/08/2020,453,5,50.631,0.559
PNG,Oceania,Papua New Guinea,29/08/2020,453,5,50.631,0.559
PNG,Oceania,Papua New Guinea,30/08/2020,459,5,51.302,0.559
PNG,Oceania,Papua New Guinea,31/08/2020,459,5,51.302,0.559
PNG,Oceania,Papua New Guinea,1/09/2020,460,5,51.414,0.559
PNG,Oceania,Papua New Guinea,2/09/2020,471,5,52.643,0.559
PNG,Oceania,Papua New Guinea,3/09/2020,471,5,52.643,0.559
PNG,Oceania,Papua New Guinea,4/09/2020,479,5,53.537,0.559
PNG,Oceania,Papua New Guinea,5/09/2020,488,5,54.543,0.559
PNG,Oceania,Papua New Guinea,6/09/2020,497,5,55.549,0.559
PNG,Oceania,Papua New Guinea,7/09/2020,497,5,55.549,0.559
PNG,Oceania,Papua New Guinea,8/09/2020,503,5,56.22,0.559
PNG,Oceania,Papua New Guinea,9/09/2020,504,5,56.332,0.559
PNG,Oceania,Papua New Guinea,10/09/2020,507,5,56.667,0.559
PNG,Oceania,Papua New Guinea,11/09/2020,508,5,56.779,0.559
PNG,Oceania,Papua New Guinea,12/09/2020,508,5,56.779,0.559
PNG,Oceania,Papua New Guinea,13/09/2020,510,6,57.002,0.671
PNG,Oceania,Papua New Guinea,14/09/2020,511,6,57.114,0.671
PNG,Oceania,Papua New Guinea,15/09/2020,511,6,57.114,0.671
PNG,Oceania,Papua New Guinea,16/09/2020,516,6,57.673,0.671
PNG,Oceania,Papua New Guinea,17/09/2020,516,6,57.673,0.671
PNG,Oceania,Papua New Guinea,18/09/2020,516,6,57.673,0.671
PNG,Oceania,Papua New Guinea,19/09/2020,516,6,57.673,0.671
PNG,Oceania,Papua New Guinea,20/09/2020,517,7,57.785,0.782
PNG,Oceania,Papua New Guinea,21/09/2020,517,7,57.785,0.782
PNG,Oceania,Papua New Guinea,22/09/2020,527,7,58.902,0.782
PNG,Oceania,Papua New Guinea,23/09/2020,527,7,58.902,0.782
PNG,Oceania,Papua New Guinea,24/09/2020,531,7,59.349,0.782
PNG,Oceania,Papua New Guinea,25/09/2020,532,7,59.461,0.782
PNG,Oceania,Papua New Guinea,26/09/2020,532,7,59.461,0.782
PNG,Oceania,Papua New Guinea,27/09/2020,532,7,59.461,0.782
PNG,Oceania,Papua New Guinea,28/09/2020,532,7,59.461,0.782
PNG,Oceania,Papua New Guinea,29/09/2020,534,7,59.685,0.782
PNG,Oceania,Papua New Guinea,30/09/2020,534,7,59.685,0.782
PNG,Oceania,Papua New Guinea,1/10/2020,539,7,60.243,0.782
PNG,Oceania,Papua New Guinea,2/10/2020,539,7,60.243,0.782
PNG,Oceania,Papua New Guinea,3/10/2020,540,7,60.355,0.782
PNG,Oceania,Papua New Guinea,4/10/2020,540,7,60.355,0.782
PNG,Oceania,Papua New Guinea,5/10/2020,540,7,60.355,0.782
PNG,Oceania,Papua New Guinea,6/10/2020,541,7,60.467,0.782
PNG,Oceania,Papua New Guinea,7/10/2020,541,7,60.467,0.782
PNG,Oceania,Papua New Guinea,8/10/2020,549,7,61.361,0.782
PNG,Oceania,Papua New Guinea,9/10/2020,549,7,61.361,0.782
PNG,Oceania,Papua New Guinea,10/10/2020,549,7,61.361,0.782
PNG,Oceania,Papua New Guinea,11/10/2020,554,7,61.92,0.782
PNG,Oceania,Papua New Guinea,12/10/2020,565,7,63.149,0.782
PNG,Oceania,Papua New Guinea,13/10/2020,565,7,63.149,0.782
PNG,Oceania,Papua New Guinea,14/10/2020,578,7,64.602,0.782
PNG,Oceania,Papua New Guinea,15/10/2020,578,7,64.602,0.782
PNG,Oceania,Papua New Guinea,16/10/2020,578,7,64.602,0.782
PNG,Oceania,Papua New Guinea,17/10/2020,581,7,64.938,0.782
PNG,Oceania,Papua New Guinea,18/10/2020,581,7,64.938,0.782
PNG,Oceania,Papua New Guinea,19/10/2020,581,7,64.938,0.782
PNG,Oceania,Papua New Guinea,20/10/2020,581,7,64.938,0.782
PNG,Oceania,Papua New Guinea,21/10/2020,581,7,64.938,0.782
PNG,Oceania,Papua New Guinea,22/10/2020,583,7,65.161,0.782
PNG,Oceania,Papua New Guinea,23/10/2020,583,7,65.161,0.782
PNG,Oceania,Papua New Guinea,24/10/2020,583,7,65.161,0.782
PNG,Oceania,Papua New Guinea,25/10/2020,583,7,65.161,0.782
PNG,Oceania,Papua New Guinea,26/10/2020,588,7,65.72,0.782
PNG,Oceania,Papua New Guinea,27/10/2020,588,7,65.72,0.782
PNG,Oceania,Papua New Guinea,28/10/2020,588,7,65.72,0.782
PNG,Oceania,Papua New Guinea,29/10/2020,589,7,65.832,0.782
PNG,Oceania,Papua New Guinea,30/10/2020,589,7,65.832,0.782
PNG,Oceania,Papua New Guinea,31/10/2020,589,7,65.832,0.782
PNG,Oceania,Papua New Guinea,1/11/2020,589,7,65.832,0.782
PNG,Oceania,Papua New Guinea,2/11/2020,590,7,65.944,0.782
PNG,Oceania,Papua New Guinea,3/11/2020,597,7,66.726,0.782
PNG,Oceania,Papua New Guinea,4/11/2020,597,7,66.726,0.782
PNG,Oceania,Papua New Guinea,5/11/2020,597,7,66.726,0.782
PNG,Oceania,Papua New Guinea,6/11/2020,597,7,66.726,0.782
PNG,Oceania,Papua New Guinea,7/11/2020,597,7,66.726,0.782
PNG,Oceania,Papua New Guinea,8/11/2020,599,7,66.95,0.782
PNG,Oceania,Papua New Guinea,9/11/2020,599,7,66.95,0.782
PNG,Oceania,Papua New Guinea,10/11/2020,599,7,66.95,0.782
PNG,Oceania,Papua New Guinea,11/11/2020,599,7,66.95,0.782
PNG,Oceania,Papua New Guinea,12/11/2020,599,7,66.95,0.782
PNG,Oceania,Papua New Guinea,13/11/2020,600,7,67.061,0.782
PNG,Oceania,Papua New Guinea,14/11/2020,600,7,67.061,0.782
PNG,Oceania,Papua New Guinea,15/11/2020,602,7,67.285,0.782
PNG,Oceania,Papua New Guinea,16/11/2020,602,7,67.285,0.782
PNG,Oceania,Papua New Guinea,17/11/2020,602,7,67.285,0.782
PNG,Oceania,Papua New Guinea,18/11/2020,604,7,67.508,0.782
PNG,Oceania,Papua New Guinea,19/11/2020,604,7,67.508,0.782
PNG,Oceania,Papua New Guinea,20/11/2020,604,7,67.508,0.782
PNG,Oceania,Papua New Guinea,21/11/2020,604,7,67.508,0.782
PNG,Oceania,Papua New Guinea,22/11/2020,604,7,67.508,0.782
PNG,Oceania,Papua New Guinea,23/11/2020,630,7,70.414,0.782
PNG,Oceania,Papua New Guinea,24/11/2020,630,7,70.414,0.782
PNG,Oceania,Papua New Guinea,25/11/2020,645,7,72.091,0.782
PNG,Oceania,Papua New Guinea,26/11/2020,645,7,72.091,0.782
PNG,Oceania,Papua New Guinea,27/11/2020,645,7,72.091,0.782
PNG,Oceania,Papua New Guinea,28/11/2020,645,7,72.091,0.782
PNG,Oceania,Papua New Guinea,29/11/2020,645,7,72.091,0.782
PNG,Oceania,Papua New Guinea,30/11/2020,656,7,73.32,0.782
PNG,Oceania,Papua New Guinea,1/12/2020,669,7,74.773,0.782
PNG,Oceania,Papua New Guinea,2/12/2020,669,7,74.773,0.782
PNG,Oceania,Papua New Guinea,3/12/2020,671,7,74.997,0.782
PNG,Oceania,Papua New Guinea,4/12/2020,671,7,74.997,0.782
PNG,Oceania,Papua New Guinea,5/12/2020,671,7,74.997,0.782
PNG,Oceania,Papua New Guinea,6/12/2020,671,7,74.997,0.782
PNG,Oceania,Papua New Guinea,7/12/2020,671,7,74.997,0.782
PNG,Oceania,Papua New Guinea,8/12/2020,684,7,76.45,0.782
PNG,Oceania,Papua New Guinea,9/12/2020,684,7,76.45,0.782
PNG,Oceania,Papua New Guinea,10/12/2020,684,7,76.45,0.782
PNG,Oceania,Papua New Guinea,11/12/2020,720,8,80.474,0.894
PNG,Oceania,Papua New Guinea,12/12/2020,720,8,80.474,0.894
PNG,Oceania,Papua New Guinea,13/12/2020,725,8,81.033,0.894
PNG,Oceania,Papua New Guinea,14/12/2020,725,8,81.033,0.894
PNG,Oceania,Papua New Guinea,15/12/2020,729,8,81.48,0.894
PNG,Oceania,Papua New Guinea,16/12/2020,729,8,81.48,0.894
PNG,Oceania,Papua New Guinea,17/12/2020,760,8,84.944,0.894
PNG,Oceania,Papua New Guinea,18/12/2020,760,8,84.944,0.894
PNG,Oceania,Papua New Guinea,19/12/2020,760,8,84.944,0.894
PNG,Oceania,Papua New Guinea,20/12/2020,760,8,84.944,0.894
PNG,Oceania,Papua New Guinea,21/12/2020,761,9,85.056,1.006
